File_path,Extracted,db
DWMartIncrementalLoad_ARBalance,FROM dbo.DimMeasure,dbo
DWMartIncrementalLoad_ARBalance,From and EffectiveTo,No db found
DWMartIncrementalLoad_ARBalance,Join to DimCostCenter.Outputs[Merge Join Output].Columns[MeasureName],DimCostCenter
DWMartIncrementalLoad_ARBalance,Join to DimCostCenter.Outputs[Merge Join Output].Columns[FiscalWeekEndDate],DimCostCenter
DWMartIncrementalLoad_ARBalance,FROM dbo.DimCostCenter,dbo
DWMartIncrementalLoad_ARBalance,From and EDWEffectiveTo,No db found
DWMartIncrementalLoad_ARBalance,FROM DW_Base.dbo.BaseWeeklyMeasure,DW_Base
DWMartIncrementalLoad_ARBalance,FROM dbo.DimDataScenario WHERE DataScenarioName ,dbo
DWMartIncrementalLoad_ARBalance,FROM AuditLog,No db found
DWMartIncrementalLoad_ARBalance,UPDATE ETLBatchControl,No db found
DWMartIncrementalLoad_ARBalance,FROM ETLBatchControl,No db found
DWMartIncrementalLoad_ARBalance,INSERT INTO ETLBatchControl,No db found
DWMartIncrementalLoad_ARBalance,FROM DimDate,No db found
DWMartIncrementalLoad_ARBalance,FROM dbo.BaseWeeklyMeasure,dbo
DWMartIncrementalLoad_ARBalance,FROM  dbo.DimDate,dbo
DWMartIncrementalLoad_ARBalance,FROM FactWeeklyMeasure f,No db found
DWMartIncrementalLoad_Calculated,FROM  dbo.DimDate,dbo
DWMartIncrementalLoad_Calculated,FROM FactWeeklyMeasure f,No db found
DWMartIncrementalLoad_Calculated,FROM dbo.BaseWeeklyMeasure,dbo
DWMartIncrementalLoad_Calculated,FROM DimDate,No db found
DWMartIncrementalLoad_Calculated,FROM ETLBatchControl,No db found
DWMartIncrementalLoad_Calculated,INSERT INTO ETLBatchControl,No db found
DWMartIncrementalLoad_Calculated,UPDATE ETLBatchControl,No db found
DWMartIncrementalLoad_Calculated,FROM DW_Base.dbo.BaseWeeklyMeasure,DW_Base
DWMartIncrementalLoad_Calculated,FROM tfnFactWeeklyMeasure,No db found
DWMartIncrementalLoad_Calculated,FROM AuditLog,No db found
DWMartIncrementalLoad_CenterStatusSnapshot,Join to DimCostCenter.Outputs[Merge Join Output].Columns[MeasureName],DimCostCenter
DWMartIncrementalLoad_CenterStatusSnapshot,Join to DimCostCenter.Outputs[Merge Join Output].Columns[FiscalWeekEndDate],DimCostCenter
DWMartIncrementalLoad_CenterStatusSnapshot,FROM dbo.DimMeasure,dbo
DWMartIncrementalLoad_CenterStatusSnapshot,From and EffectiveTo,No db found
